81096	cmps	55256000	55258000	55259500	55260000	55260000	55261000	
81097	movhi	55256500	55258000	55259500	55260500	55260500	55261500	
81098	andls	55256500	55258000	55259500	55261000	55261000	55262000	
81099	cmps	55256500	55258500	55260000	55261500	55261500	55263000	
81100	add	55257000	55258500	55260000	55260500	55260500	55263000	
81101	bne	55257500	55259000	55260500	55262000	55262000	55263000	
81122	and	55264000	55265500	55267000	55267500	55267500	55268500	
81123	movs	55264000	55265500	55267000	55267500	55267500	55268500	
81124	movne	55264500	55266000	55267500	55268000	55268000	55269000	
81125	moveq	55264500	55266000	55267500	55268500	55268500	55269500	
81126	add	55264500	55266000	55267500	55268000	55268000	55269500	
81127	cmps	55265000	55266500	55268000	55268500	55268500	55269500	
81128	movhi	55265500	55267000	55268500	55269000	55269000	55270000	
81129	andls	55265500	55267000	55268500	55269500	55269500	55270500	
81130	cmps	55265500	55267000	55268500	55270000	55270000	55271500	
81131	add	55266000	55267500	55269000	55269500	55269500	55271500	
81132	bne	55266500	55268000	55269500	55270500	55270500	55271500	
81154	and	55272500	55274000	55275500	55276000	55276000	55277000	
81155	movs	55272500	55274000	55275500	55276000	55276000	55277000	
81156	movne	55273000	55274500	55276000	55276500	55276500	55277500	
81157	moveq	55273000	55274500	55276000	55277000	55277000	55278000	
81158	add	55273000	55274500	55276000	55276500	55276500	55278000	
81159	cmps	55273500	55275000	55276500	55277000	55277000	55278000	
81160	movhi	55274000	55275500	55277000	55277500	55277500	55278500	
81161	andls	55274000	55275500	55277000	55278000	55278000	55279000	
81162	cmps	55274000	55275500	55277000	55278500	55278500	55280000	
81163	add	55274500	55276000	55277500	55278000	55278000	55280000	
81164	bne	55275000	55276500	55278000	55279000	55279000	55280000	
81182	and	55281000	55282500	55284000	55284500	55284500	55285500	
81183	movs	55281000	55282500	55284000	55284500	55284500	55285500	
81184	movne	55281500	55283000	55284500	55285000	55285000	55286000	
81185	moveq	55281500	55283000	55284500	55285500	55285500	55286500	
81186	add	55281500	55283000	55284500	55285000	55285000	55286500	
81187	cmps	55282000	55283500	55285000	55285500	55285500	55286500	
81188	movhi	55282500	55284000	55285500	55286000	55286000	55287000	
81189	andls	55282500	55284000	55285500	55286500	55286500	55287500	
81190	cmps	55282500	55284000	55285500	55287000	55287000	55288500	
81191	add	55283000	55284500	55286000	55286500	55286500	55288500	
81192	bne	55283500	55285000	55286500	55287500	55287500	55288500	
81210	and	55289500	55291000	55292500	55293000	55293000	55294000	
81211	movs	55289500	55291000	55292500	55293000	55293000	55294000	
81212	movne	55290000	55291500	55293000	55293500	55293500	55294500	
81213	moveq	55290000	55291500	55293000	55294000	55294000	55295000	
81214	add	55290000	55291500	55293000	55293500	55293500	55295000	
81215	cmps	55290500	55292000	55293500	55294000	55294000	55295000	
81216	movhi	55291000	55292500	55294000	55294500	55294500	55295500	
81217	andls	55291000	55292500	55294000	55295000	55295000	55296000	
81218	cmps	55291000	55292500	55294000	55295500	55295500	55297000	
81219	add	55291500	55293000	55294500	55295000	55295000	55297000	
81220	bne	55292000	55293500	55295000	55296000	55296000	55297000	
81238	and	55298000	55299500	55301000	55301500	55301500	55302500	
81239	movs	55298000	55299500	55301000	55301500	55301500	55302500	
81240	movne	55298500	55300000	55301500	55302000	55302000	55303000	
81241	moveq	55298500	55300000	55301500	55302500	55302500	55303500	
81242	add	55298500	55300000	55301500	55302000	55302000	55303500	
81243	cmps	55299000	55300500	55302000	55302500	55302500	55303500	
81244	movhi	55299500	55301000	55302500	55303000	55303000	55304000	
81245	andls	55299500	55301000	55302500	55303500	55303500	55304500	
81246	cmps	55299500	55301000	55302500	55304000	55304000	55305000	
81247	add	55300000	55301500	55303000	55303500	55303500	55305000	
81248	bne	55300500	55302000	55303500	55304500	55304500	55305500	
81249	and	55301000	55302500	55304000	55304500	55304500	55305500	
81250	movs	55301000	55302500	55304000	55305000	55305000	55306000	
81251	movne	55301500	55303000	55304500	55305500	55305500	55306500	
81252	moveq	55301500	55303000	55304500	55306000	55306000	55307000	
81253	add	55301500	55303000	55304500	55305000	55305000	55307000	
81254	cmps	55302000	55303500	55305000	55305500	55305500	55307000	
81255	movhi	55302500	55304000	55305500	55306500	55306500	55307500	
81256	andls	55302500	55304000	55305500	55307000	55307000	55308000	
81257	cmps	55302500	55304000	55305500	55307500	55307500	55308500	
81258	add	55303000	55304500	55306000	55306500	55306500	55308500	
81259	bne	55303500	55305000	55306500	55308000	55308000	55309000	
81260	and	55304000	55305500	55307000	55307500	55307500	55309000	
81261	movs	55304000	55305500	55307000	55308000	55308000	55309000	
81262	movne	55304500	55306000	55307500	55308500	55308500	55309500	
81263	moveq	55304500	55306000	55307500	55309000	55309000	55310000	
81264	add	55304500	55306000	55307500	55308500	55308500	55310000	
81265	cmps	55305000	55306500	55308000	55309000	55309000	55310000	
81266	movhi	55305500	55307000	55308500	55309500	55309500	55310500	
81267	andls	55305500	55307000	55308500	55310000	55310000	55311000	
81268	cmps	55305500	55307000	55308500	55310500	55310500	55311500	
81269	add	55306000	55307500	55309000	55309500	55309500	55311500	
81270	bne	55306500	55308000	55309500	55311000	55311000	55312000	
81271	and	55307000	55308500	55310000	55310500	55310500	55312000	
81272	movs	55307000	55308500	55310000	55311000	55311000	55312000	
81273	movne	55307500	55309000	55310500	55311500	55311500	55312500	
81274	moveq	55307500	55309000	55310500	55312000	55312000	55313000	
81275	add	55307500	55309000	55310500	55311500	55311500	55313000	
81276	cmps	55308000	55309500	55311000	55312000	55312000	55313000	
81277	movhi	55308500	55310000	55311500	55312500	55312500	55313500	
81278	andls	55308500	55310000	55311500	55313000	55313000	55314000	
81279	cmps	55308500	55310000	55311500	55313500	55313500	55314500	
81280	add	55309000	55310500	55312000	55312500	55312500	55314500	
81281	bne	55309500	55311000	55312500	55314000	55314000	55315000	
81282	and	55310000	55311500	55313000	55313500	55313500	55315000	
81283	movs	55310000	55311500	55313000	55314000	55314000	55315000	
81284	movne	55310500	55312000	55313500	55314500	55314500	55315500	
81285	moveq	55310500	55312000	55313500	55315000	55315000	55316000	
81286	add	55310500	55312000	55313500	55314500	55314500	55316000	
81287	cmps	55311000	55312500	55314000	55315000	55315000	55316000	
81288	movhi	55311500	55313000	55314500	55315500	55315500	55316500	
81289	andls	55311500	55313000	55314500	55316000	55316000	55317000	
81290	cmps	55311500	55313000	55314500	55316500	55316500	55317500	
81291	add	55312000	55313500	55315000	55315500	55315500	55317500	
81292	bne	55312500	55314000	55315500	55317000	55317000	55318000	
81293	and	55313000	55314500	55316000	55316500	55316500	55318000	
81294	movs	55313000	55314500	55316000	55317000	55317000	55318000	
81295	movne	55313500	55315000	55316500	55317500	55317500	55318500	
81296	moveq	55313500	55315000	55316500	55318000	55318000	55319000	
81297	add	55313500	55315000	55316500	55317500	55317500	55319000	
81298	cmps	55314000	55315500	55317000	55318000	55318000	55319000	
81299	movhi	55314500	55316000	55317500	55318500	55318500	55319500	
81300	andls	55314500	55316000	55317500	55319000	55319000	55320000	
81301	cmps	55314500	55316000	55317500	55319500	55319500	55320500	
81302	add	55315000	55316500	55318000	55318500	55318500	55320500	
81303	bne	55315500	55317000	55318500	55320000	55320000	55321000	
81304	and	55316000	55317500	55319000	55319500	55319500	55321000	
81305	movs	55316000	55317500	55319000	55320000	55320000	55321000	
81306	movne	55316500	55318000	55319500	55320500	55320500	55321500	
81307	moveq	55316500	55318000	55319500	55321000	55321000	55322000	
81308	add	55316500	55318000	55319500	55320500	55320500	55322000	
81309	cmps	55317000	55318500	55320000	55321000	55321000	55322000	
81310	movhi	55317500	55319000	55320500	55321500	55321500	55322500	
81311	andls	55317500	55319000	55320500	55322000	55322000	55323000	
81312	cmps	55317500	55319000	55320500	55322500	55322500	55323500	
81313	add	55318000	55319500	55321000	55321500	55321500	55323500	
81314	bne	55318500	55320000	55321500	55323000	55323000	55324000	
81315	and	55319000	55320500	55322000	55322500	55322500	55324000	
81316	movs	55319000	55320500	55322000	55323000	55323000	55324000	
81317	movne	55319500	55321000	55322500	55323500	55323500	55324500	
81318	moveq	55319500	55321000	55322500	55324000	55324000	55325000	
81319	add	55319500	55321000	55322500	55323500	55323500	55325000	
81320	cmps	55320000	55321500	55323000	55324000	55324000	55325000	
81321	movhi	55320500	55322000	55323500	55324500	55324500	55325500	
81322	andls	55320500	55322000	55323500	55325000	55325000	55326000	
81323	cmps	55320500	55322000	55323500	55325500	55325500	55326500	
81324	add	55321000	55322500	55324000	55324500	55324500	55326500	
81325	bne	55321500	55323000	55324500	55326000	55326000	55327000	
81326	and	55322000	55323500	55325000	55325500	55325500	55327000	
81327	movs	55322000	55323500	55325000	55326000	55326000	55327000	
81328	movne	55322500	55324000	55325500	55326500	55326500	55327500	
81329	moveq	55322500	55324000	55325500	55327000	55327000	55328000	
81330	add	55322500	55324000	55325500	55326500	55326500	55328000	
81331	cmps	55323000	55324500	55326000	55327000	55327000	55328000	
81332	movhi	55323500	55325000	55326500	55327500	55327500	55328500	
81333	andls	55323500	55325000	55326500	55328000	55328000	55329000	
81334	cmps	55323500	55325000	55326500	55328500	55328500	55329500	
81335	add	55324000	55325500	55327000	55327500	55327500	55329500	
81336	bne	55324500	55326000	55327500	55329000	55329000	55330000	
81337	and	55325000	55326500	55328000	55328500	55328500	55330000	
81338	movs	55325000	55326500	55328000	55329000	55329000	55330000	
81339	movne	55325500	55327000	55328500	55329500	55329500	55330500	
81340	moveq	55325500	55327000	55328500	55330000	55330000	55331000	
81341	add	55325500	55327000	55328500	55329500	55329500	55331000	
81342	cmps	55326000	55327500	55329000	55330000	55330000	55331000	
81343	movhi	55326500	55328000	55329500	55330500	55330500	55331500	
81344	andls	55326500	55328000	55329500	55331000	55331000	55332000	
81345	cmps	55326500	55328000	55329500	55331500	55331500	55332500	
81346	add	55327000	55328500	55330000	55330500	55330500	55332500	
81347	bne	55327500	55329000	55330500	55332000	55332000	55333000	
81348	and	55328000	55329500	55331000	55331500	55331500	55333000	
81349	movs	55328000	55329500	55331000	55332000	55332000	55333000	
81350	movne	55328500	55330000	55331500	55332500	55332500	55333500	
81351	moveq	55328500	55330000	55331500	55333000	55333000	55334000	
81352	add	55328500	55330000	55331500	55332500	55332500	55334000	
81353	cmps	55329000	55330500	55332000	55333000	55333000	55334000	
81354	movhi	55329500	55331000	55332500	55333500	55333500	55334500	
81355	andls	55329500	55331000	55332500	55334000	55334000	55335000	
81356	cmps	55329500	55331000	55332500	55334500	55334500	55335500	
81357	add	55330000	55331500	55333000	55333500	55333500	55335500	
81358	bne	55330500	55332000	55333500	55335000	55335000	55336000	
81359	and	55331000	55332500	55334000	55334500	55334500	55336000	
81360	movs	55331000	55332500	55334000	55335000	55335000	55336000	
81361	movne	55331500	55333000	55334500	55335500	55335500	55336500	
81362	moveq	55331500	55333000	55334500	55336000	55336000	55337000	
81363	add	55331500	55333000	55334500	55335500	55335500	55337000	
81364	cmps	55332000	55333500	55335000	55336000	55336000	55337000	
81365	movhi	55332500	55334000	55335500	55336500	55336500	55337500	
81366	andls	55332500	55334000	55335500	55337000	55337000	55338000	
81367	cmps	55332500	55334000	55335500	55337500	55337500	55338500	
81368	add	55333000	55334500	55336000	55336500	55336500	55338500	
81369	bne	55333500	55335000	55336500	55338000	55338000	55339000	
81370	and	55334000	55335500	55337000	55337500	55337500	55339000	
81371	movs	55334000	55335500	55337000	55338000	55338000	55339000	
81372	movne	55334500	55336000	55337500	55338500	55338500	55339500	
81373	moveq	55334500	55336000	55337500	55339000	55339000	55340000	
81374	add	55334500	55336000	55337500	55338500	55338500	55340000	
81375	cmps	55335000	55336500	55338000	55339000	55339000	55340000	
81376	movhi	55335500	55337000	55338500	55339500	55339500	55340500	
81377	andls	55335500	55337000	55338500	55340000	55340000	55341000	
81378	cmps	55335500	55337000	55338500	55340500	55340500	55341500	
81379	add	55336000	55337500	55339000	55339500	55339500	55341500	
81380	bne	55336500	55338000	55339500	55341000	55341000	55342000	
81381	and	55337000	55338500	55340000	55340500	55340500	55342000	
81382	movs	55337000	55338500	55340000	55341000	55341000	55342000	
81383	movne	55337500	55339000	55340500	55341500	55341500	55342500	
81384	moveq	55337500	55339000	55340500	55342000	55342000	55343000	
81385	add	55337500	55339000	55340500	55341500	55341500	55343000	
81386	cmps	55338000	55339500	55341000	55342000	55342000	55343000	
81387	movhi	55338500	55340000	55341500	55342500	55342500	55343500	
81388	andls	55338500	55340000	55341500	55343000	55343000	55344000	
81389	cmps	55338500	55340000	55341500	55343500	55343500	55344500	
81390	add	55339000	55340500	55342000	55342500	55342500	55344500	
81391	bne	55339500	55341000	55342500	55344000	55344000	55345000	
81392	and	55340000	55341500	55343000	55343500	55343500	55345000	
81393	movs	55340000	55341500	55343000	55344000	55344000	55345000	
81394	movne	55340500	55342000	55343500	55344500	55344500	55345500	
81395	moveq	55340500	55342000	55343500	55345000	55345000	55346000	
81396	add	55340500	55342000	55343500	55344500	55344500	55346000	
81397	cmps	55341000	55342500	55344000	55345000	55345000	55346000	
81398	movhi	55341500	55343000	55344500	55345500	55345500	55346500	
81399	andls	55341500	55343000	55344500	55346000	55346000	55347000	
81400	cmps	55341500	55343000	55344500	55346500	55346500	55347500	
81401	add	55342000	55343500	55345000	55345500	55345500	55347500	
81402	bne	55342500	55344000	55345500	55347000	55347000	55348000	
81403	and	55343000	55344500	55346000	55346500	55346500	55348000	
81404	movs	55343000	55344500	55346000	55347000	55347000	55348000	
81405	movne	55343500	55345000	55346500	55347500	55347500	55348500	
81406	moveq	55343500	55345000	55346500	55348000	55348000	55349000	
81407	add	55343500	55345000	55346500	55347500	55347500	55349000	
81408	cmps	55344000	55345500	55347000	55348000	55348000	55349000	
81409	movhi	55344500	55346000	55347500	55348500	55348500	55349500	
81410	andls	55344500	55346000	55347500	55349000	55349000	55350000	
81411	cmps	55344500	55346000	55347500	55349500	55349500	55351000	
81412	add	55345000	55346500	55348000	55348500	55348500	55351000	
81413	bne	55345500	55347000	55348500	55350000	55350000	55351000	
81434	bx	55352000	55353500	55355000	55355500	55355500	55356500	
81435	add	55352500	55354000	55355500	55356000	55356000	55357000	
81436	cmps	55352500	55354000	55355500	55356500	55356500	55357500	
81437	add	55352500	55354000	55355500	55356000	55356000	55357500	
81438	bne	55353000	55354500	55356000	55357000	55357000	55358000	
81439	mov	55353500	55355000	55356500	55357000	55357000	55358000	
81440	blx	55354000	55355500	55357000	55357500	55357500	55358500	
81441	subs	55354500	55356000	55357500	55358000	55358000	55359000	
81442	beq	55354500	55356000	55357500	55358500	55358500	55359500	
81443	mov	55355000	55356500	55358000	55358500	55358500	55359500	
81444	mov	55355000	55356500	55358000	55359000	55359000	55360000	
81445	and	55355000	55356500	55358000	55359000	55359000	55360000	
81446	movs	55355500	55357000	55358500	55359500	55359500	55360500	
81447	movne	55356000	55357500	55359000	55360000	55360000	55361000	
81448	moveq	55356000	55357500	55359000	55360500	55360500	55361500	
81449	add	55356000	55357500	55359000	55359500	55359500	55361500	
81450	cmps	55356500	55358000	55359500	55360000	55360000	55361500	
